"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"185","United States",2,20,1973,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"186","United States",2,20,1974,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"187","United States",2,20,1975,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"188","United States",2,20,1976,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"189","United States",2,20,1977,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"190","United States",2,20,1978,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"191","United States",2,20,1979,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"192","United States",2,20,1980,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"193","United States",2,20,1981,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"194","United States",2,20,1982,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"195","United States",2,20,1983,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"196","United States",2,20,1984,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"197","United States",2,20,1985,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"198","United States",2,20,1986,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"199","United States",2,20,1987,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"200","United States",2,20,1988,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"201","United States",2,20,1989,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"202","United States",2,20,1990,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"203","United States",2,20,1991,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"204","United States",2,20,1992,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"205","United States",2,20,1993,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"206","United States",2,20,1994,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"207","United States",2,20,1995,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"208","United States",2,20,1996,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"209","United States",2,20,1997,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"210","United States",2,20,1998,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"211","United States",2,20,1999,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"212","United States",2,20,2000,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"213","United States",2,20,2001,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"214","United States",2,20,2002,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"215","United States",2,20,2003,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"216","United States",2,20,2004,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"217","United States",2,20,2005,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"218","United States",2,20,2006,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"219","United States",2,20,2007,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"220","United States",2,20,2008,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"221","United States",2,20,2009,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"222","United States",2,20,2010,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"223","United States",2,20,2011,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"224","United States",2,20,2012,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"225","United States",2,20,2013,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"226","United States",2,20,2014,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"227","United States",2,20,2015,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"228","United States",2,20,2016,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"229","United States",2,20,2017,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"230","United States",2,20,2018,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"231","United States",2,20,2019,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"232","United States",2,20,2020,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"233","United States",2,20,2021,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"234","United States",2,20,2022,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"235","United States",2,20,2023,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"236","Canada",20,66,1841,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","Canada",20,66,1842,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"238","Canada",20,66,1843,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"239","Canada",20,66,1844,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"240","Canada",20,66,1845,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"241","Canada",20,66,1846,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"242","Canada",20,66,1847,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"243","Canada",20,66,1848,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"244","Canada",20,66,1849,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"245","Canada",20,66,1850,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"246","Canada",20,66,1851,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"247","Canada",20,66,1852,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"248","Canada",20,66,1853,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"249","Canada",20,66,1854,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"250","Canada",20,66,1855,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"251","Canada",20,66,1856,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"252","Canada",20,66,1857,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"253","Canada",20,66,1858,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"254","Canada",20,66,1859,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"255","Canada",20,66,1860,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"256","Canada",20,66,1861,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"257","Canada",20,66,1862,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"258","Canada",20,66,1863,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"259","Canada",20,66,1864,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"260","Canada",20,66,1865,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"261","Canada",20,66,1866,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"262","Canada",20,66,1867,2,0,0,1,1,1,1,4,0,4,1,2,0,0,0,0,0,1
"263","Canada",20,66,1868,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"264","Canada",20,66,1869,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"265","Canada",20,66,1870,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"266","Canada",20,66,1871,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"267","Canada",20,66,1872,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"268","Canada",20,66,1873,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"269","Canada",20,66,1874,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,0,1
"270","Canada",20,66,1875,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"271","Canada",20,66,1876,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"272","Canada",20,66,1877,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"273","Canada",20,66,1878,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"274","Canada",20,66,1879,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"275","Canada",20,66,1880,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"276","Canada",20,66,1881,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"277","Canada",20,66,1882,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"278","Canada",20,66,1883,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"279","Canada",20,66,1884,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
