"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"103","Libya","MENA","c",2020,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Liechtenstein","Europe","c",2020,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Lithuania","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Luxembourg","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Madagascar","SSA","c",2020,"PF",3,3,9,11,6,0,"N/A",26,11,9,7,8,35,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Malawi","SSA","c",2020,"PF",3,3,8,12,6,0,"N/A",26,13,7,9,7,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Malaysia","Asia","c",2020,"PF",4,4,6,9,6,0,"N/A",21,9,6,7,9,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Maldives","Asia","c",2020,"PF",4,5,7,7,4,0,"N/A",18,3,6,6,7,22,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Mali","SSA","c",2020,"PF",5,5,5,8,4,0,"N/A",17,10,6,4,4,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Malta","Europe","c",2020,"F",2,1,12,14,9,0,"N/A",35,14,12,15,14,55,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Marshall Islands","Asia","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Mauritania","SSA","c",2020,"PF",5,5,6,3,4,0,"N/A",13,9,4,4,4,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Mauritius","SSA","c",2020,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Mexico","Americas","c",2020,"PF",3,3,9,13,5,0,"N/A",27,13,7,5,10,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Micronesia","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Moldova","Eurasia","c",2020,"PF",3,4,9,12,5,0,"N/A",26,11,8,6,9,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Monaco","Europe","c",2020,"F",3,1,8,10,8,0,"N/A",26,16,12,14,15,57,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Mongolia","Asia","c",2020,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Montenegro","Europe","c",2020,"PF",4,3,8,9,5,0,"N/A",22,11,9,9,11,40,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Morocco","MENA","c",2020,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Mozambique","SSA","c",2020,"PF",5,4,3,7,4,0,"N/A",14,9,6,7,9,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Myanmar","Asia","c",2020,"NF",5,6,5,9,4,4,"N/A",14,5,6,1,4,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Nagorno-Karabakh","Eurasia","t",2020,"PF",5,5,4,6,3,0,"N/A",13,7,5,4,5,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Namibia","SSA","c",2020,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Nauru","Asia","c",2020,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Nepal","Asia","c",2020,"PF",3,4,10,10,5,0,"N/A",25,10,7,6,8,31,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Netherlands","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","New Zealand","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Nicaragua","Americas","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,2,4,8,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Niger","SSA","c",2020,"PF",4,4,6,8,6,0,"N/A",20,10,6,6,6,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
