"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Crimea","Eurasia","t",2020,"NF",7,6,0,0,0,2,"N/A",-2,3,1,0,6,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","Europe","c",2020,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Americas","c",2020,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","Europe","c",2020,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","SSA","c",2020,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","Americas","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominican Republic","Americas","c",2020,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eastern Donbas","Eurasia","t",2020,"NF",7,7,0,0,0,1,"N/A",-1,2,0,0,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","Americas","c",2020,"PF",3,3,8,12,7,0,"N/A",27,12,8,8,10,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MENA","c",2020,"NF",6,6,2,3,2,0,"N/A",7,4,1,3,6,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","Americas","c",2020,"PF",2,4,11,13,8,0,"N/A",32,11,8,7,8,34,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","SSA","c",2020,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","SSA","c",2020,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini","SSA","c",2020,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","SSA","c",2020,"NF",6,6,2,5,3,0,"N/A",10,4,4,2,4,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","Asia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Europe","c",2020,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","SSA","c",2020,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaza Strip","MENA","t",2020,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","Eurasia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,10,7,8,12,37,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","SSA","c",2020,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","Americas","c",2020,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Americas","c",2020,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","SSA","c",2020,"PF",5,5,5,7,3,0,"N/A",15,11,4,4,6,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","SSA","c",2020,"PF",5,4,7,8,2,0,"N/A",17,11,8,5,5,29,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","Americas","c",2020,"F",2,3,10,13,8,0,"N/A",31,15,11,8,9,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","Americas","c",2020,"PF",5,5,5,7,4,0,"N/A",16,10,3,4,5,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Americas","c",2020,"PF",4,4,7,8,4,0,"N/A",19,9,4,5,8,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","Asia","t",2020,"PF",5,3,2,8,6,0,"N/A",16,10,6,10,13,39,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Europe","c",2020,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Asia","c",2020,"F",2,3,12,13,9,0,"N/A",34,10,8,9,10,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian Kashmir","Asia","t",2020,"NF",6,5,2,4,2,0,"N/A",8,6,3,4,7,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Asia","c",2020,"PF",2,4,11,13,6,0,"N/A",30,10,7,5,9,31,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran","MENA","c",2020,"NF",6,6,3,2,2,0,"N/A",7,2,1,3,4,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","MENA","c",2020,"NF",5,6,8,8,2,1,"N/A",17,5,4,1,4,14,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","MENA","c",2020,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Europe","c",2020,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","Americas","c",2020,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MENA","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Eurasia","c",2020,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","SSA","c",2020,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo","Europe","c",2020,"PF",3,4,9,11,5,0,"N/A",25,9,8,6,8,31,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","MENA","c",2020,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","Eurasia","c",2020,"PF",5,4,4,5,4,1,"N/A",12,10,6,4,7,27,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","Asia","c",2020,"NF",7,6,0,0,2,0,"N/A",2,4,0,2,6,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","MENA","c",2020,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,6,30,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","SSA","c",2020,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","SSA","c",2020,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","MENA","c",2020,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","c",2020,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","Europe","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","SSA","c",2020,"PF",3,3,9,11,6,0,"N/A",26,11,9,7,8,35,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","SSA","c",2020,"PF",3,3,8,12,6,0,"N/A",26,13,7,9,7,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Asia","c",2020,"PF",4,4,6,9,6,0,"N/A",21,9,6,7,9,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","Asia","c",2020,"PF",4,5,7,7,4,0,"N/A",18,3,6,6,7,22,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","SSA","c",2020,"PF",5,5,5,8,4,0,"N/A",17,10,6,4,4,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Europe","c",2020,"F",2,1,12,14,9,0,"N/A",35,14,12,15,14,55,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","Asia","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","SSA","c",2020,"PF",5,5,6,3,4,0,"N/A",13,9,4,4,4,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","SSA","c",2020,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Americas","c",2020,"PF",3,3,9,13,5,0,"N/A",27,13,7,5,10,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","Eurasia","c",2020,"PF",3,4,9,12,5,0,"N/A",26,11,8,6,9,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","c",2020,"F",3,1,8,10,8,0,"N/A",26,16,12,14,15,57,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","Asia","c",2020,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","Europe","c",2020,"PF",4,3,8,9,5,0,"N/A",22,11,9,9,11,40,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MENA","c",2020,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","SSA","c",2020,"PF",5,4,3,7,4,0,"N/A",14,9,6,7,9,31,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Asia","c",2020,"NF",5,6,5,9,4,4,"N/A",14,5,6,1,4,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nagorno-Karabakh","Eurasia","t",2020,"PF",5,5,4,6,3,0,"N/A",13,7,5,4,5,21,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","SSA","c",2020,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","Asia","c",2020,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","Asia","c",2020,"PF",3,4,10,10,5,0,"N/A",25,10,7,6,8,31,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","Americas","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,2,4,8,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","SSA","c",2020,"PF",4,4,6,8,6,0,"N/A",20,10,6,6,6,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","SSA","c",2020,"PF",4,5,6,10,6,0,"N/A",22,9,7,4,5,25,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea","Asia","c",2020,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia","Europe","c",2020,"PF",3,3,7,11,6,0,"N/A",24,12,8,9,10,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
