"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Mexico",1871,0.197,0.114,0.13,NA,NA
"Mexico",1872,0.197,0.114,0.13,NA,NA
"Mexico",1873,0.197,0.114,0.13,NA,NA
"Mexico",1874,0.197,0.114,0.13,NA,NA
"Mexico",1875,0.197,0.114,0.13,NA,NA
"Mexico",1876,0.149,0.083,0.102,NA,NA
"Mexico",1877,0.131,0.06,0.098,NA,NA
"Mexico",1878,0.13,0.06,0.098,NA,NA
"Mexico",1879,0.13,0.06,0.098,NA,NA
"Mexico",1880,0.13,0.06,0.098,NA,NA
"Mexico",1881,0.13,0.06,0.098,NA,NA
"Mexico",1882,0.13,0.06,0.098,NA,NA
"Mexico",1883,0.13,0.06,0.098,NA,NA
"Mexico",1884,0.13,0.06,0.098,NA,NA
"Mexico",1885,0.13,0.06,0.098,NA,NA
"Mexico",1886,0.13,0.06,0.098,NA,NA
"Mexico",1887,0.13,0.06,0.098,NA,NA
"Mexico",1888,0.13,0.06,0.098,NA,NA
"Mexico",1889,0.13,0.06,0.098,NA,NA
"Mexico",1890,0.13,0.06,0.098,NA,NA
"Mexico",1891,0.13,0.06,0.098,NA,NA
"Mexico",1892,0.13,0.06,0.098,NA,NA
"Mexico",1893,0.13,0.06,0.098,NA,NA
"Mexico",1894,0.13,0.06,0.098,NA,NA
"Mexico",1895,0.13,0.06,0.098,NA,NA
"Mexico",1896,0.13,0.06,0.098,NA,NA
"Mexico",1897,0.13,0.06,0.098,NA,NA
"Mexico",1898,0.13,0.06,0.098,NA,NA
"Mexico",1899,0.13,0.06,0.098,NA,NA
"Mexico",1900,0.124,0.06,0.098,0.034,0.026
"Mexico",1901,0.109,0.058,0.095,0.032,0.024
"Mexico",1902,0.109,0.058,0.095,0.032,0.024
"Mexico",1903,0.109,0.058,0.095,0.032,0.024
"Mexico",1904,0.109,0.058,0.095,0.032,0.024
"Mexico",1905,0.109,0.058,0.095,0.032,0.024
"Mexico",1906,0.109,0.058,0.095,0.032,0.024
"Mexico",1907,0.109,0.058,0.096,0.032,0.024
"Mexico",1908,0.109,0.058,0.096,0.032,0.024
"Mexico",1909,0.109,0.058,0.096,0.032,0.024
"Mexico",1910,0.118,0.058,0.098,0.036,0.029
"Mexico",1911,0.135,0.073,0.109,0.078,0.032
"Mexico",1912,0.189,0.087,0.127,0.094,0.051
"Mexico",1913,0.113,0.06,0.109,0.07,0.038
"Mexico",1914,0.102,0.042,0.107,0.069,0.037
"Mexico",1915,0.107,0.045,0.108,0.079,0.037
"Mexico",1916,0.111,0.047,0.109,0.08,0.038
"Mexico",1917,0.145,0.093,0.116,0.096,0.056
"Mexico",1918,0.153,0.095,0.118,0.107,0.061
"Mexico",1919,0.224,0.113,0.137,0.126,0.075
"Mexico",1920,0.202,0.104,0.125,0.119,0.071
"Mexico",1921,0.195,0.107,0.123,0.112,0.067
"Mexico",1922,0.195,0.107,0.123,0.112,0.067
"Mexico",1923,0.195,0.107,0.123,0.119,0.067
"Mexico",1924,0.191,0.106,0.122,0.121,0.066
"Mexico",1925,0.187,0.102,0.121,0.12,0.066
"Mexico",1926,0.184,0.1,0.12,0.119,0.065
"Mexico",1927,0.184,0.1,0.12,0.119,0.065
"Mexico",1928,0.183,0.095,0.12,0.119,0.068
"Mexico",1929,0.177,0.086,0.123,0.125,0.071
"Mexico",1930,0.176,0.091,0.123,0.111,0.076
"Mexico",1931,0.176,0.091,0.123,0.111,0.076
"Mexico",1932,0.176,0.093,0.123,0.111,0.076
"Mexico",1933,0.176,0.091,0.123,0.111,0.076
"Mexico",1934,0.186,0.089,0.126,0.113,0.084
"Mexico",1935,0.193,0.09,0.122,0.133,0.086
"Mexico",1936,0.193,0.09,0.122,0.133,0.086
"Mexico",1937,0.192,0.091,0.126,0.132,0.086
"Mexico",1938,0.192,0.091,0.126,0.132,0.09
"Mexico",1939,0.2,0.094,0.125,0.134,0.089
"Mexico",1940,0.2,0.095,0.127,0.138,0.089
"Mexico",1941,0.19,0.093,0.124,0.126,0.09
"Mexico",1942,0.19,0.093,0.124,0.126,0.09
"Mexico",1943,0.19,0.093,0.125,0.126,0.091
"Mexico",1944,0.192,0.094,0.125,0.126,0.091
"Mexico",1945,0.192,0.094,0.125,0.126,0.091
"Mexico",1946,0.194,0.095,0.125,0.127,0.091
"Mexico",1947,0.195,0.095,0.125,0.127,0.097
"Mexico",1948,0.194,0.094,0.121,0.127,0.097
"Mexico",1949,0.197,0.095,0.122,0.127,0.098
"Mexico",1950,0.197,0.095,0.123,0.128,0.098
"Mexico",1951,0.197,0.095,0.123,0.128,0.1
"Mexico",1952,0.196,0.095,0.123,0.128,0.1
"Mexico",1953,0.196,0.097,0.123,0.127,0.1
"Mexico",1954,0.23,0.106,0.134,0.137,0.109
"Mexico",1955,0.232,0.106,0.134,0.138,0.108
"Mexico",1956,0.233,0.107,0.134,0.138,0.109
"Mexico",1957,0.233,0.107,0.134,0.138,0.109
"Mexico",1958,0.231,0.105,0.134,0.137,0.108
"Mexico",1959,0.231,0.105,0.134,0.118,0.11
"Mexico",1960,0.231,0.106,0.134,0.118,0.114
"Mexico",1961,0.233,0.107,0.134,0.118,0.118
"Mexico",1962,0.232,0.107,0.134,0.118,0.118
"Mexico",1963,0.232,0.107,0.134,0.118,0.118
"Mexico",1964,0.232,0.106,0.134,0.119,0.118
"Mexico",1965,0.233,0.106,0.134,0.119,0.123
"Mexico",1966,0.233,0.106,0.134,0.119,0.123
"Mexico",1967,0.235,0.106,0.135,0.119,0.123
"Mexico",1968,0.237,0.107,0.137,0.12,0.125
"Mexico",1969,0.242,0.108,0.139,0.121,0.126
"Mexico",1970,0.25,0.111,0.143,0.125,0.129
"Mexico",1971,0.248,0.11,0.145,0.124,0.128
"Mexico",1972,0.249,0.111,0.146,0.123,0.13
"Mexico",1973,0.249,0.111,0.145,0.124,0.129
"Mexico",1974,0.251,0.111,0.146,0.125,0.13
"Mexico",1975,0.251,0.111,0.146,0.125,0.13
"Mexico",1976,0.262,0.115,0.15,0.137,0.133
"Mexico",1977,0.276,0.123,0.162,0.163,0.145
"Mexico",1978,0.295,0.129,0.169,0.168,0.153
"Mexico",1979,0.296,0.129,0.169,0.169,0.155
"Mexico",1980,0.3,0.13,0.171,0.17,0.156
"Mexico",1981,0.304,0.133,0.172,0.172,0.159
"Mexico",1982,0.313,0.138,0.176,0.18,0.163
"Mexico",1983,0.32,0.145,0.179,0.19,0.166
"Mexico",1984,0.32,0.145,0.179,0.19,0.166
"Mexico",1985,0.324,0.146,0.19,0.192,0.167
"Mexico",1986,0.327,0.147,0.195,0.193,0.168
"Mexico",1987,0.331,0.148,0.196,0.204,0.168
"Mexico",1988,0.344,0.161,0.202,0.21,0.17
"Mexico",1989,0.369,0.176,0.216,0.248,0.183
"Mexico",1990,0.393,0.191,0.223,0.272,0.193
"Mexico",1991,0.415,0.202,0.235,0.284,0.204
"Mexico",1992,0.441,0.216,0.247,0.297,0.215
"Mexico",1993,0.455,0.221,0.252,0.305,0.22
"Mexico",1994,0.474,0.261,0.27,0.312,0.233
"Mexico",1995,0.493,0.278,0.289,0.343,0.248
"Mexico",1996,0.515,0.291,0.302,0.36,0.26
"Mexico",1997,0.559,0.349,0.336,0.385,0.283
"Mexico",1998,0.602,0.377,0.362,0.413,0.305
"Mexico",1999,0.609,0.383,0.369,0.418,0.309
"Mexico",2000,0.671,0.488,0.426,0.479,0.35
"Mexico",2001,0.682,0.492,0.424,0.547,0.35
"Mexico",2002,0.691,0.498,0.429,0.555,0.355
"Mexico",2003,0.699,0.504,0.435,0.561,0.363
"Mexico",2004,0.707,0.51,0.443,0.568,0.368
"Mexico",2005,0.707,0.51,0.443,0.567,0.368
"Mexico",2006,0.67,0.48,0.417,0.539,0.346
"Mexico",2007,0.642,0.458,0.398,0.533,0.328
"Mexico",2008,0.642,0.459,0.399,0.525,0.329
"Mexico",2009,0.646,0.464,0.402,0.531,0.331
"Mexico",2010,0.651,0.467,0.41,0.538,0.345
"Mexico",2011,0.652,0.467,0.41,0.538,0.344
"Mexico",2012,0.649,0.461,0.407,0.542,0.34
"Mexico",2013,0.619,0.422,0.374,0.493,0.319
"Mexico",2014,0.621,0.423,0.373,0.5,0.325
"Mexico",2015,0.636,0.43,0.397,0.496,0.334
"Mexico",2016,0.638,0.431,0.396,0.496,0.334
"Mexico",2017,0.636,0.443,0.408,0.488,0.333
"Mexico",2018,0.673,0.45,0.427,0.474,0.368
"Mexico",2019,0.675,0.434,0.412,0.421,0.394
"Mexico",2020,0.652,0.407,0.401,0.406,0.37
"Mexico",2021,0.613,0.368,0.392,0.382,0.324
"Mexico",2022,0.571,0.326,0.397,0.349,0.311
"Mexico",2023,0.534,0.299,0.377,0.33,0.286
"Suriname",1900,0.144,0.153,0.094,0.105,0.11
"Suriname",1901,0.144,0.153,0.094,0.105,0.11
"Suriname",1902,0.144,0.153,0.094,0.105,0.11
"Suriname",1903,0.144,0.153,0.094,0.105,0.11
"Suriname",1904,0.144,0.153,0.094,0.105,0.11
"Suriname",1905,0.144,0.153,0.094,0.105,0.11
"Suriname",1906,0.147,0.154,0.095,0.105,0.11
"Suriname",1907,0.143,0.153,0.094,0.105,0.109
"Suriname",1908,0.143,0.153,0.094,0.105,0.109
"Suriname",1909,0.143,0.153,0.094,0.105,0.109
"Suriname",1910,0.143,0.153,0.094,0.105,0.109
"Suriname",1911,0.143,0.153,0.094,0.105,0.109
"Suriname",1912,0.143,0.153,0.094,0.105,0.109
"Suriname",1913,0.143,0.153,0.094,0.105,0.109
"Suriname",1914,0.143,0.153,0.094,0.105,0.109
"Suriname",1915,0.143,0.153,0.094,0.105,0.109
"Suriname",1916,0.143,0.153,0.094,0.105,0.109
"Suriname",1917,0.143,0.153,0.094,0.105,0.109
"Suriname",1918,0.143,0.153,0.094,0.105,0.109
"Suriname",1919,0.143,0.153,0.094,0.105,0.109
"Suriname",1920,0.145,0.153,0.094,0.105,0.11
"Suriname",1921,0.145,0.153,0.094,0.105,0.11
"Suriname",1922,0.145,0.153,0.094,0.105,0.11
"Suriname",1923,0.145,0.153,0.094,0.105,0.11
"Suriname",1924,0.145,0.153,0.094,0.105,0.11
"Suriname",1925,0.145,0.153,0.094,0.105,0.11
"Suriname",1926,0.145,0.153,0.094,0.105,0.11
"Suriname",1927,0.145,0.153,0.094,0.105,0.11
"Suriname",1928,0.145,0.153,0.094,0.105,0.11
"Suriname",1929,0.145,0.153,0.094,0.105,0.11
"Suriname",1930,0.145,0.153,0.094,0.105,0.11
"Suriname",1931,0.145,0.153,0.094,0.105,0.11
"Suriname",1932,0.145,0.153,0.094,0.105,0.11
"Suriname",1933,0.145,0.154,0.094,0.105,0.11
"Suriname",1934,0.145,0.154,0.094,0.105,0.108
"Suriname",1935,0.145,0.154,0.094,0.105,0.108
"Suriname",1936,0.145,0.154,0.094,0.105,0.108
"Suriname",1937,0.148,0.155,0.095,0.127,0.111
"Suriname",1938,0.148,0.155,0.095,0.127,0.111
"Suriname",1939,0.148,0.155,0.095,0.127,0.111
"Suriname",1940,0.147,0.154,0.095,0.126,0.113
"Suriname",1941,0.147,0.154,0.095,0.126,0.113
"Suriname",1942,0.147,0.153,0.095,0.126,0.113
"Suriname",1943,0.147,0.153,0.095,0.126,0.113
"Suriname",1944,0.149,0.154,0.096,0.127,0.114
"Suriname",1945,0.151,0.155,0.096,0.127,0.114
"Suriname",1946,0.156,0.161,0.099,0.128,0.131
"Suriname",1947,0.156,0.161,0.099,0.128,0.131
"Suriname",1948,0.156,0.161,0.099,0.128,0.134
"Suriname",1949,0.303,0.261,0.149,0.203,0.19
"Suriname",1950,0.499,0.41,0.222,0.344,0.291
"Suriname",1951,0.498,0.41,0.223,0.344,0.291
"Suriname",1952,0.498,0.409,0.223,0.359,0.291
"Suriname",1953,0.498,0.409,0.223,0.359,0.291
"Suriname",1954,0.498,0.409,0.223,0.365,0.299
"Suriname",1955,0.519,0.427,0.248,0.391,0.339
"Suriname",1956,0.519,0.427,0.248,0.392,0.34
"Suriname",1957,0.518,0.425,0.25,0.39,0.339
"Suriname",1958,0.52,0.426,0.252,0.392,0.34
"Suriname",1959,0.522,0.428,0.253,0.394,0.341
"Suriname",1960,0.522,0.428,0.253,0.394,0.341
"Suriname",1961,0.522,0.428,0.253,0.394,0.341
"Suriname",1962,0.522,0.428,0.253,0.394,0.341
"Suriname",1963,0.52,0.428,0.252,0.392,0.339
"Suriname",1964,0.519,0.428,0.251,0.392,0.339
"Suriname",1965,0.519,0.428,0.251,0.392,0.339
"Suriname",1966,0.519,0.428,0.251,0.392,0.339
"Suriname",1967,0.518,0.427,0.251,0.392,0.338
"Suriname",1968,0.518,0.427,0.251,0.392,0.338
"Suriname",1969,0.518,0.427,0.251,0.392,0.338
"Suriname",1970,0.526,0.434,0.267,0.395,0.339
"Suriname",1971,0.526,0.434,0.264,0.395,0.339
"Suriname",1972,0.526,0.434,0.264,0.395,0.339
"Suriname",1973,0.518,0.428,0.26,0.391,0.336
"Suriname",1974,0.521,0.434,0.262,0.393,0.339
"Suriname",1975,0.369,0.34,0.196,0.311,0.257
"Suriname",1976,0.726,0.616,0.376,0.552,0.504
"Suriname",1977,0.727,0.612,0.376,0.552,0.505
"Suriname",1978,0.735,0.623,0.378,0.558,0.51
"Suriname",1979,0.735,0.623,0.378,0.558,0.516
"Suriname",1980,0.218,0.175,0.13,0.073,0.213
"Suriname",1981,0.172,0.144,0.113,0.05,0.194
"Suriname",1982,0.165,0.143,0.111,0.049,0.192
"Suriname",1983,0.16,0.141,0.11,0.048,0.19
"Suriname",1984,0.16,0.141,0.11,0.074,0.19
"Suriname",1985,0.17,0.186,0.112,0.076,0.19
"Suriname",1986,0.171,0.186,0.116,0.1,0.19
"Suriname",1987,0.192,0.226,0.188,0.117,0.198
"Suriname",1988,0.618,0.476,0.408,0.491,0.436
"Suriname",1989,0.729,0.578,0.493,0.576,0.515
"Suriname",1990,0.736,0.554,0.503,0.586,0.524
"Suriname",1991,0.452,0.376,0.331,0.384,0.351
"Suriname",1992,0.759,0.631,0.516,0.614,0.549
"Suriname",1993,0.76,0.642,0.513,0.614,0.554
"Suriname",1994,0.76,0.645,0.509,0.614,0.554
"Suriname",1995,0.76,0.645,0.507,0.614,0.554
"Suriname",1996,0.768,0.655,0.513,0.622,0.568
"Suriname",1997,0.771,0.657,0.513,0.624,0.57
"Suriname",1998,0.771,0.657,0.511,0.624,0.57
"Suriname",1999,0.771,0.657,0.509,0.624,0.57
"Suriname",2000,0.783,0.667,0.512,0.633,0.58
"Suriname",2001,0.781,0.668,0.509,0.631,0.58
"Suriname",2002,0.781,0.668,0.506,0.631,0.58
"Suriname",2003,0.781,0.668,0.504,0.631,0.58
"Suriname",2004,0.781,0.668,0.501,0.631,0.58
"Suriname",2005,0.772,0.66,0.493,0.624,0.573
"Suriname",2006,0.766,0.655,0.491,0.62,0.568
"Suriname",2007,0.768,0.656,0.492,0.62,0.571
"Suriname",2008,0.768,0.655,0.489,0.618,0.569
"Suriname",2009,0.768,0.655,0.489,0.618,0.569
"Suriname",2010,0.761,0.64,0.485,0.619,0.566
"Suriname",2011,0.753,0.634,0.481,0.614,0.568
"Suriname",2012,0.753,0.628,0.481,0.614,0.568
"Suriname",2013,0.756,0.632,0.475,0.621,0.565
"Suriname",2014,0.756,0.632,0.475,0.612,0.563
"Suriname",2015,0.759,0.635,0.477,0.616,0.567
"Suriname",2016,0.765,0.628,0.484,0.613,0.566
"Suriname",2017,0.756,0.627,0.475,0.615,0.553
"Suriname",2018,0.751,0.61,0.473,0.616,0.552
"Suriname",2019,0.742,0.58,0.467,0.604,0.54
"Suriname",2020,0.754,0.633,0.473,0.562,0.544
"Suriname",2021,0.75,0.631,0.48,0.59,0.552
"Suriname",2022,0.775,0.652,0.498,0.611,0.577
"Suriname",2023,0.753,0.631,0.479,0.593,0.56
"Sweden",1789,0.189,0.209,0.052,NA,NA
"Sweden",1790,0.189,0.225,0.052,NA,NA
"Sweden",1791,0.189,0.225,0.052,NA,NA
"Sweden",1792,0.209,0.234,0.057,NA,NA
"Sweden",1793,0.188,0.225,0.053,NA,NA
"Sweden",1794,0.188,0.225,0.053,NA,NA
"Sweden",1795,0.188,0.225,0.053,NA,NA
"Sweden",1796,0.188,0.225,0.053,NA,NA
"Sweden",1797,0.188,0.225,0.053,NA,NA
"Sweden",1798,0.188,0.225,0.053,NA,NA
"Sweden",1799,0.188,0.225,0.053,NA,NA
"Sweden",1800,0.187,0.225,0.053,NA,NA
"Sweden",1801,0.187,0.225,0.053,NA,NA
"Sweden",1802,0.187,0.225,0.053,NA,NA
"Sweden",1803,0.187,0.225,0.053,NA,NA
"Sweden",1804,0.187,0.225,0.053,NA,NA
"Sweden",1805,0.187,0.225,0.053,NA,NA
"Sweden",1806,0.187,0.225,0.053,NA,NA
"Sweden",1807,0.187,0.225,0.053,NA,NA
"Sweden",1808,0.187,0.225,0.053,NA,NA
"Sweden",1809,0.262,0.281,0.067,NA,NA
"Sweden",1810,0.271,0.286,0.069,NA,NA
"Sweden",1811,0.271,0.286,0.069,NA,NA
"Sweden",1812,0.27,0.284,0.069,NA,NA
"Sweden",1813,0.26,0.28,0.067,NA,NA
"Sweden",1814,0.26,0.28,0.067,NA,NA
"Sweden",1815,0.259,0.279,0.067,NA,NA
"Sweden",1816,0.259,0.279,0.067,NA,NA
"Sweden",1817,0.258,0.279,0.067,NA,NA
"Sweden",1818,0.258,0.279,0.067,NA,NA
"Sweden",1819,0.258,0.279,0.067,NA,NA
"Sweden",1820,0.271,0.285,0.069,NA,NA
"Sweden",1821,0.271,0.285,0.069,NA,NA
"Sweden",1822,0.271,0.285,0.069,NA,NA
"Sweden",1823,0.273,0.286,0.07,NA,NA
"Sweden",1824,0.273,0.286,0.07,NA,NA
"Sweden",1825,0.273,0.286,0.07,NA,NA
"Sweden",1826,0.273,0.286,0.07,NA,NA
"Sweden",1827,0.273,0.286,0.07,NA,NA
"Sweden",1828,0.271,0.285,0.07,NA,NA
"Sweden",1829,0.271,0.285,0.07,NA,NA
"Sweden",1830,0.275,0.287,0.07,NA,NA
"Sweden",1831,0.275,0.287,0.07,NA,NA
"Sweden",1832,0.275,0.287,0.07,NA,NA
"Sweden",1833,0.275,0.287,0.07,NA,NA
"Sweden",1834,0.276,0.287,0.071,NA,NA
"Sweden",1835,0.276,0.287,0.071,NA,NA
"Sweden",1836,0.276,0.287,0.071,NA,NA
"Sweden",1837,0.276,0.287,0.071,NA,NA
"Sweden",1838,0.276,0.287,0.071,NA,NA
"Sweden",1839,0.276,0.287,0.071,NA,NA
"Sweden",1840,0.307,0.303,0.097,NA,NA
"Sweden",1841,0.307,0.303,0.097,NA,NA
"Sweden",1842,0.307,0.303,0.097,NA,NA
"Sweden",1843,0.307,0.303,0.123,NA,NA
"Sweden",1844,0.307,0.303,0.124,NA,NA
"Sweden",1845,0.31,0.317,0.124,NA,NA
"Sweden",1846,0.31,0.317,0.124,NA,NA
"Sweden",1847,0.308,0.316,0.124,NA,NA
"Sweden",1848,0.308,0.316,0.124,NA,NA
"Sweden",1849,0.308,0.316,0.124,NA,NA
"Sweden",1850,0.307,0.315,0.123,NA,NA
"Sweden",1851,0.307,0.315,0.123,NA,NA
"Sweden",1852,0.307,0.315,0.123,NA,NA
"Sweden",1853,0.31,0.317,0.124,NA,NA
"Sweden",1854,0.31,0.317,0.124,NA,NA
"Sweden",1855,0.31,0.317,0.124,NA,NA
"Sweden",1856,0.308,0.315,0.123,NA,NA
"Sweden",1857,0.308,0.315,0.123,NA,NA
"Sweden",1858,0.308,0.315,0.123,NA,NA
"Sweden",1859,0.309,0.316,0.124,NA,NA
"Sweden",1860,0.309,0.319,0.158,NA,NA
"Sweden",1861,0.309,0.324,0.158,NA,NA
"Sweden",1862,0.308,0.324,0.194,NA,NA
"Sweden",1863,0.308,0.324,0.206,NA,NA
"Sweden",1864,0.308,0.324,0.206,NA,NA
"Sweden",1865,0.308,0.324,0.206,NA,NA
"Sweden",1866,0.312,0.327,0.207,NA,NA
"Sweden",1867,0.312,0.327,0.207,NA,NA
"Sweden",1868,0.312,0.327,0.207,NA,NA
"Sweden",1869,0.312,0.327,0.207,NA,NA
"Sweden",1870,0.312,0.327,0.224,NA,NA
"Sweden",1871,0.312,0.327,0.224,NA,NA
"Sweden",1872,0.314,0.328,0.224,NA,NA
"Sweden",1873,0.314,0.328,0.224,NA,NA
"Sweden",1874,0.315,0.329,0.225,NA,NA
"Sweden",1875,0.314,0.328,0.225,NA,NA
"Sweden",1876,0.314,0.328,0.225,NA,NA
"Sweden",1877,0.314,0.328,0.225,NA,NA
"Sweden",1878,0.313,0.328,0.224,NA,NA
"Sweden",1879,0.313,0.328,0.224,NA,NA
"Sweden",1880,0.313,0.33,0.227,NA,NA
"Sweden",1881,0.314,0.331,0.227,NA,NA
"Sweden",1882,0.314,0.331,0.227,NA,NA
"Sweden",1883,0.314,0.331,0.227,NA,NA
"Sweden",1884,0.313,0.33,0.227,NA,NA
"Sweden",1885,0.313,0.33,0.227,NA,NA
"Sweden",1886,0.313,0.33,0.227,NA,NA
"Sweden",1887,0.313,0.33,0.227,NA,NA
"Sweden",1888,0.313,0.33,0.227,NA,NA
"Sweden",1889,0.313,0.33,0.227,NA,NA
"Sweden",1890,0.315,0.332,0.228,NA,NA
"Sweden",1891,0.315,0.332,0.228,NA,NA
"Sweden",1892,0.315,0.332,0.228,NA,NA
"Sweden",1893,0.314,0.332,0.228,NA,NA
"Sweden",1894,0.314,0.332,0.228,NA,NA
"Sweden",1895,0.314,0.332,0.228,NA,NA
"Sweden",1896,0.314,0.332,0.227,NA,NA
"Sweden",1897,0.314,0.332,0.227,NA,NA
"Sweden",1898,0.314,0.332,0.227,NA,NA
"Sweden",1899,0.314,0.332,0.227,NA,NA
"Sweden",1900,0.315,0.333,0.237,0.218,0.224
"Sweden",1901,0.315,0.336,0.237,0.218,0.224
"Sweden",1902,0.315,0.335,0.237,0.217,0.224
"Sweden",1903,0.311,0.334,0.235,0.216,0.222
"Sweden",1904,0.311,0.334,0.235,0.216,0.222
"Sweden",1905,0.311,0.333,0.235,0.228,0.222
"Sweden",1906,0.31,0.332,0.235,0.218,0.222
"Sweden",1907,0.31,0.332,0.235,0.218,0.222
"Sweden",1908,0.31,0.333,0.235,0.218,0.222
"Sweden",1909,0.323,0.34,0.241,0.226,0.238
"Sweden",1910,0.324,0.341,0.241,0.233,0.231
"Sweden",1911,0.327,0.348,0.242,0.234,0.232
"Sweden",1912,0.332,0.352,0.245,0.244,0.234
"Sweden",1913,0.331,0.351,0.244,0.243,0.234
"Sweden",1914,0.327,0.348,0.243,0.236,0.233
"Sweden",1915,0.325,0.347,0.242,0.243,0.232
"Sweden",1916,0.325,0.347,0.242,0.243,0.232
"Sweden",1917,0.431,0.417,0.299,0.317,0.292
"Sweden",1918,0.48,0.45,0.325,0.343,0.322
"Sweden",1919,0.485,0.455,0.327,0.358,0.33
"Sweden",1920,0.487,0.461,0.329,0.37,0.349
"Sweden",1921,0.5,0.471,0.338,0.393,0.36
"Sweden",1922,0.704,0.646,0.494,0.553,0.494
"Sweden",1923,0.704,0.646,0.499,0.558,0.508
