"Country/Territory","C/T?","FIW03 PR","FIW04 PR","FIW05 PR","FIW03 CL","FIW04 CL","FIW05 CL","FIW03 Total","FIW04 Total","FIW05 Total"
"Israeli-Occupied Territories","t",4,7,6,15,16,16,19,23,22
"Italy","c",38,38,38,54,54,53,92,92,91
"Jamaica","c",30,30,30,43,43,42,73,73,72
"Japan","c",36,36,37,52,52,52,88,88,89
"Jordan","c",10,12,12,25,25,27,35,37,39
"Kazakhstan","c",8,8,9,21,20,22,29,28,31
"Kenya","c",18,26,26,30,39,40,48,65,66
"Kiribati","c",37,37,37,54,56,56,91,93,93
"Kosovo","t",12,12,9,22,23,19,34,35,28
"Kuwait","c",18,18,18,24,24,24,42,42,42
"Kyrgyzstan","c",11,11,10,22,24,25,33,35,35
"Laos","c",3,2,1,9,11,12,12,13,13
"Latvia","c",36,36,36,50,50,51,86,86,87
"Lebanon","c",6,6,8,24,24,25,30,30,33
"Lesotho","c",30,31,31,41,41,41,71,72,72
"Liberia","c",9,6,12,13,16,28,22,22,40
"Libya","c",2,2,1,6,5,6,8,7,7
"Liechtenstein","c",40,40,40,58,59,59,98,99,99
"Lithuania","c",38,38,35,51,52,52,89,90,87
"Luxembourg","c",44,40,40,57,60,60,101,100,100
"Macedonia","c",27,27,26,37,38,37,64,65,63
"Madagascar","c",24,25,24,34,37,37,58,62,61
"Malawi","c",23,25,23,32,32,34,55,57,57
"Malaysia","c",17,17,19,25,28,30,42,45,49
"Maldives","c",9,9,9,22,23,22,31,32,31
"Mali","c",30,30,31,43,45,44,73,75,75
"Malta","c",40,40,40,59,59,59,99,99,99
"Marshall Islands","c",37,37,37,53,55,55,90,92,92
"Mauritania","c",16,11,10,25,24,23,41,35,33
"Mauritius","c",36,36,36,52,52,53,88,88,89
"Mexico","c",33,33,32,44,44,44,77,77,76
"Micronesia","c",36,36,36,52,55,56,88,91,92
"Moldova","c",28,28,24,32,32,33,60,60,57
"Monaco","c",31,31,31,55,56,55,86,87,86
"Mongolia","c",34,34,33,48,49,49,82,83,82
"Morocco","c",17,17,17,24,24,27,41,41,44
"Mozambique","c",25,25,25,34,34,34,59,59,59
"Myanmar","c",2,0,-1,6,7,6,8,7,5
"Nagorno-Karabakh","t",14,14,14,21,21,21,35,35,35
"Namibia","c",33,33,32,43,43,42,76,76,74
"Nauru","c",37,38,38,49,54,55,86,92,93
"Nepal","c",21,17,16,29,28,25,50,45,41
"Netherlands","c",40,40,40,58,60,59,98,100,99
"New Zealand","c",39,39,39,58,57,57,97,96,96
"Nicaragua","c",25,25,25,42,37,38,67,62,63
"Niger","c",23,23,27,29,33,35,52,56,62
"Nigeria","c",19,19,19,25,26,26,44,45,45
"North Korea","c",0,0,0,0,0,0,0,0,0
"Northern Cyprus","t",31,31,34,44,45,45,75,76,79
"Norway","c",40,40,40,60,60,60,100,100,100
"Oman","c",10,6,10,17,17,17,27,23,27
"Pakistan","c",11,11,11,22,24,23,33,35,34
"Pakistani Kashmir","t",7,5,5,23,21,21,30,26,26
"Palau","c",37,37,37,51,53,54,88,90,91
"Palestinian Authority-Administered Territories","t",14,12,12,16,15,15,30,27,27
"Panama","c",36,36,36,46,44,44,82,80,80
"Papua New Guinea","c",31,28,26,43,43,38,74,71,64
"Paraguay","c",20,26,25,39,38,38,59,64,63
"Peru","c",32,31,32,43,42,41,75,73,73
"Philippines","c",31,31,32,42,42,42,73,73,74
"Poland","c",37,37,38,51,52,54,88,89,92
"Portugal","c",40,40,40,58,58,57,98,98,97
"Puerto Rico","t",37,37,37,52,52,52,89,89,89
"Qatar","c",6,7,8,15,15,17,21,22,25
"Romania","c",32,32,28,46,47,44,78,79,72
"Russia","c",17,16,10,25,25,25,42,41,35
"Rwanda","c",4,10,11,18,20,20,22,30,31
"Samoa","c",32,31,32,45,47,48,77,78,80
"San Marino","c",40,40,40,60,60,60,100,100,100
"Sao Tome and Principe","c",36,33,34,49,48,48,85,81,82
"Saudi Arabia","c",3,1,3,6,6,5,9,7,8
"Senegal","c",31,34,34,37,41,42,68,75,76
"Serbia and Montenegro","c",NA,26,29,NA,47,47,NA,73,76
"Seychelles","c",26,26,26,41,42,42,67,68,68
"Sierra Leone","c",23,23,23,34,36,35,57,59,58
"Singapore","c",17,17,17,26,29,34,43,46,51
"Slovakia","c",36,36,37,47,51,53,83,87,90
"Slovenia","c",38,38,38,54,54,53,92,92,91
"Solomon Islands","c",25,25,25,43,41,42,68,66,67
"Somalia","c",8,7,7,7,7,7,15,14,14
"South Africa","c",36,36,36,52,52,52,88,88,88
"South Korea","c",32,33,36,51,49,49,83,82,85
"Spain","c",39,38,38,53,53,53,92,91,91
"Sri Lanka","c",26,25,25,33,37,36,59,62,61
"St. Kitts and Nevis","c",36,36,36,51,50,50,87,86,86
"St. Lucia","c",38,37,37,50,48,48,88,85,85
"St. Vincent and the Grenadines","c",32,31,31,54,53,53,86,84,84
"Sudan","c",0,1,0,3,7,6,3,8,6
"Suriname","c",36,36,36,46,46,47,82,82,83
"Swaziland","c",8,2,1,25,19,19,33,21,20
"Sweden","c",40,40,40,59,60,60,99,100,100
"Switzerland","c",40,40,40,60,60,60,100,100,100
"Syria","c",1,1,1,5,6,7,6,7,8
"Taiwan","c",34,34,34,52,52,54,86,86,88
"Tajikistan","c",10,10,9,18,19,21,28,29,30
"Tanzania","c",22,22,22,36,36,36,58,58,58
"Thailand","c",30,30,30,42,43,39,72,73,69
"The Gambia","c",20,21,21,34,33,34,54,54,55
"Tibet","t",1,1,-2,7,7,7,8,8,5
"Timor-Leste","c",29,28,27,40,39,37,69,67,64
"Togo","c",9,8,8,24,24,25,33,32,33
"Tonga","c",17,15,15,42,41,41,59,56,56
"Transnistria","t",8,8,6,16,16,17,24,24,23
"Trinidad and Tobago","c",29,29,28,43,43,43,72,72,71
"Tunisia","c",8,8,8,20,19,18,28,27,26
"Turkey","c",24,26,27,29,33,38,53,59,65
"Turkmenistan","c",0,0,0,4,2,2,4,2,2
"Tuvalu","c",37,37,37,55,54,56,92,91,93
"Uganda","c",10,12,13,29,30,30,39,42,43
"Ukraine","c",21,20,19,31,30,36,52,50,55
"United Arab Emirates","c",7,7,7,22,16,15,29,23,22
"United Kingdom","c",40,39,39,57,58,58,97,97,97
"United States","c",37,37,38,55,56,55,92,93,93
"Uruguay","c",36,36,38,54,54,55,90,90,93
"Uzbekistan","c",3,3,2,9,9,9,12,12,11
"Vanuatu","c",38,34,34,45,48,48,83,82,82
"Venezuela","c",26,26,25,32,32,34,58,58,59
"Vietnam","c",2,2,2,11,12,15,13,14,17
"Western Sahara","t",0,2,-2,8,8,10,8,10,8
"Yemen","c",10,12,13,17,23,22,27,35,35
"Yugoslavia","c",29,NA,NA,48,NA,NA,77,NA,NA
"Zambia","c",20,23,23,33,33,34,53,56,57
"Zimbabwe","c",6,6,5,15,14,14,21,20,19
